4543 ,0,1,1
4546 ,0,0,1
4550 ,1,0,1
4553 ,1,1,1
4557 ,0,1,1
4560 ,0,0,1
4564 ,1,0,1
4567 ,1,1,1
4571 ,0,1,1
4574 ,0,0,1
4578 ,1,0,1
4581 ,1,1,1
4585 ,0,1,1
4588 ,0,0,1
4592 ,1,0,1
4595 ,1,1,1
4599 ,0,1,1
4602 ,0,0,1
4606 ,1,0,1
4609 ,1,1,1
4613 ,0,1,1
4616 ,0,0,1
4620 ,1,0,1
4623 ,1,1,1
4627 ,0,1,1
4630 ,0,0,1
4634 ,1,0,1
4637 ,1,1,1
4641 ,0,1,1
4644 ,0,0,1
4648 ,1,0,1
4651 ,1,1,1
4655 ,0,1,1
4658 ,0,0,1
4662 ,1,0,1
4665 ,1,1,1
4669 ,0,1,1
4672 ,0,0,1
4676 ,1,0,1
4679 ,1,1,1
4683 ,0,1,1
4686 ,0,0,1
4690 ,1,0,1
4693 ,1,1,1
4697 ,0,1,1
4700 ,0,0,1
4704 ,1,0,1
4707 ,1,1,1
4711 ,0,1,1
4714 ,0,0,1
4718 ,1,0,1
4721 ,1,1,1
4725 ,0,1,1
4728 ,0,0,1
4732 ,1,0,1
4735 ,1,1,1
4739 ,0,1,1
4742 ,0,0,1
4746 ,1,0,1
4749 ,1,1,1
4753 ,0,1,1
4756 ,0,0,1
4760 ,1,0,1
4763 ,1,1,1
4767 ,0,1,1
4770 ,0,0,1
4774 ,1,0,1
4777 ,1,1,1
4781 ,0,1,1
4784 ,0,0,1
4788 ,1,0,1
4791 ,1,1,1
4795 ,0,1,1
4798 ,0,0,1
4802 ,1,0,1
4805 ,1,1,1
4809 ,0,1,1
4812 ,0,0,1
4816 ,1,0,1
4819 ,1,1,1
4823 ,0,1,1
4826 ,0,0,1
4830 ,1,0,1
4833 ,1,1,1
4837 ,0,1,1
4840 ,0,0,1
4844 ,1,0,1
4847 ,1,1,1
4851 ,0,1,1
4854 ,0,0,1
4858 ,1,0,1
4861 ,1,1,1
4865 ,0,1,1
4868 ,0,0,1
4872 ,1,0,1
4875 ,1,1,1
4879 ,0,1,1
4882 ,0,0,1
4886 ,1,0,1
4889 ,1,1,1
4893 ,0,1,1
4896 ,0,0,1
4900 ,1,0,1
4903 ,1,1,1
4907 ,0,1,1
4910 ,0,0,1
4914 ,1,0,1
4917 ,1,1,1
4921 ,0,1,1
4924 ,0,0,1
4928 ,1,0,1
4931 ,1,1,1
4935 ,0,1,1
4938 ,0,0,1
4942 ,1,0,1
4945 ,1,1,1
4949 ,0,1,1
4952 ,0,0,1
4956 ,1,0,1
4959 ,1,1,1
4963 ,0,1,1
4966 ,0,0,1
4970 ,1,0,1
4973 ,1,1,1
4977 ,0,1,1
4980 ,0,0,1
4984 ,1,0,1
4987 ,1,1,1
4991 ,0,1,1
4994 ,0,0,1
4998 ,1,0,1
5001 ,1,1,1
5005 ,0,1,1
5008 ,0,0,1
5012 ,1,0,1
5015 ,1,1,1
5019 ,0,1,1
5022 ,0,0,1
5026 ,1,0,1
5029 ,1,1,1
5033 ,0,1,1
5036 ,0,0,1
5040 ,1,0,1
5043 ,1,1,1
5047 ,0,1,1
5050 ,0,0,1
5054 ,1,0,1
5057 ,1,1,1
5061 ,0,1,1
5064 ,0,0,1
5068 ,1,0,1
5071 ,1,1,1
5075 ,0,1,1
5078 ,0,0,1
5082 ,1,0,1
5085 ,1,1,1
5089 ,0,1,1
5092 ,0,0,1
5096 ,1,0,1
5099 ,1,1,1
5103 ,0,1,1
5106 ,0,0,1
5110 ,1,0,1
5113 ,1,1,1
5117 ,0,1,1
5120 ,0,0,1
5124 ,1,0,1
5127 ,1,1,1
5131 ,0,1,1
5134 ,0,0,1
5138 ,1,0,1
5141 ,1,1,1
5145 ,0,1,1
5148 ,0,0,1
5152 ,1,0,1
5155 ,1,1,1
5159 ,0,1,1
5162 ,0,0,1
5166 ,1,0,1
5169 ,1,1,1
5173 ,0,1,1
5176 ,0,0,1
5180 ,1,0,1
5183 ,1,1,1
5187 ,0,1,1
5190 ,0,0,1
5194 ,1,0,1
5197 ,1,1,1
5201 ,0,1,1
5204 ,0,0,1
5208 ,1,0,1
5211 ,1,1,1
5215 ,0,1,1
5218 ,0,0,1
5222 ,1,0,1
5225 ,1,1,1
5229 ,0,1,1
5232 ,0,0,1
5236 ,1,0,1
5239 ,1,1,1
5243 ,0,1,1
5246 ,0,0,1
5250 ,1,0,1
5253 ,1,1,1
5257 ,0,1,1
5260 ,0,0,1
5264 ,1,0,1
5267 ,1,1,1
5271 ,0,1,1
5274 ,0,0,1
5278 ,1,0,1
5281 ,1,1,1
5285 ,0,1,1
5288 ,0,0,1
5292 ,1,0,1
5295 ,1,1,1
5299 ,0,1,1
5302 ,0,0,1
5306 ,1,0,1
5309 ,1,1,1
5313 ,0,1,1
5316 ,0,0,1
5320 ,1,0,1
5323 ,1,1,1
5327 ,0,1,1
5330 ,0,0,1
5334 ,1,0,1
5337 ,1,1,1
5341 ,0,1,1
5344 ,0,0,1
5348 ,1,0,1
5351 ,1,1,1
5355 ,0,1,1
5358 ,0,0,1
5362 ,1,0,1
5365 ,1,1,1
5369 ,0,1,1
5372 ,0,0,1
5376 ,1,0,1
5379 ,1,1,1
5383 ,0,1,1
5386 ,0,0,1
5390 ,1,0,1
5393 ,1,1,1
5397 ,0,1,1
5400 ,0,0,1
5404 ,1,0,1
5407 ,1,1,1
5411 ,0,1,1
5414 ,0,0,1
5418 ,1,0,1
5421 ,1,1,1
5425 ,0,1,1
5428 ,0,0,1
5432 ,1,0,1
5435 ,1,1,1
5439 ,0,1,1
5442 ,0,0,1
5446 ,1,0,1
5449 ,1,1,1
5453 ,0,1,1
5456 ,0,0,1
5460 ,1,0,1
5463 ,1,1,1
5467 ,0,1,1
5470 ,0,0,1
5474 ,1,0,1
5477 ,1,1,1
5481 ,0,1,1
5484 ,0,0,1
5488 ,1,0,1
5491 ,1,1,1
5495 ,0,1,1
5498 ,0,0,1
5502 ,1,0,1
5505 ,1,1,1
5509 ,0,1,1
5512 ,0,0,1
5516 ,1,0,1
5519 ,1,1,1
5523 ,0,1,1
5526 ,0,0,1
5530 ,1,0,1
5533 ,1,1,1
5537 ,0,1,1
5540 ,0,0,1
5544 ,1,0,1
5547 ,1,1,1
5551 ,0,1,1
5554 ,0,0,1
5558 ,1,0,1
5561 ,1,1,1
5565 ,0,1,1
5568 ,0,0,1
5572 ,1,0,1
5575 ,1,1,1
5579 ,0,1,1
5582 ,0,0,1
5586 ,1,0,1
5589 ,1,1,1
5593 ,0,1,1
5596 ,0,0,1
5600 ,1,0,1
5603 ,1,1,1
5607 ,0,1,1
5610 ,0,0,1
5614 ,1,0,1
5617 ,1,1,1
5621 ,0,1,1
5624 ,0,0,1
5628 ,1,0,1
5631 ,1,1,1
5635 ,0,1,1
5638 ,0,0,1
5642 ,1,0,1
5645 ,1,1,1
5649 ,0,1,1
5652 ,0,0,1
5656 ,1,0,1
5659 ,1,1,1
5663 ,0,1,1
5666 ,0,0,1
5670 ,1,0,1
5673 ,1,1,1
5677 ,0,1,1
5680 ,0,0,1
5684 ,1,0,1
5687 ,1,1,1
5691 ,0,1,1
5694 ,0,0,1
5698 ,1,0,1
5701 ,1,1,1
5705 ,0,1,1
5708 ,0,0,1
5712 ,1,0,1
5715 ,1,1,1
5719 ,0,1,1
5722 ,0,0,1
5726 ,1,0,1
5729 ,1,1,1
5733 ,0,1,1
5736 ,0,0,1
5740 ,1,0,1
5743 ,1,1,1
5747 ,0,1,1
5750 ,0,0,1
5754 ,1,0,1
5757 ,1,1,1
5761 ,0,1,1
5764 ,0,0,1
5768 ,1,0,1
5771 ,1,1,1
5775 ,0,1,1
5778 ,0,0,1
5782 ,1,0,1
5785 ,1,1,1
5789 ,0,1,1
5792 ,0,0,1
5796 ,1,0,1
5799 ,1,1,1
5803 ,0,1,1
5806 ,0,0,1
5810 ,1,0,1
5813 ,1,1,1
5817 ,0,1,1
5820 ,0,0,1
5824 ,1,0,1
5827 ,1,1,1
5831 ,0,1,1
5834 ,0,0,1
5838 ,1,0,1
5841 ,1,1,1
5845 ,0,1,1
5848 ,0,0,1
5852 ,1,0,1
5855 ,1,1,1
5859 ,0,1,1
5862 ,0,0,1
5866 ,1,0,1
5869 ,1,1,1
5873 ,0,1,1
5876 ,0,0,1
5880 ,1,0,1
5883 ,1,1,1
5887 ,0,1,1
5890 ,0,0,1
5894 ,1,0,1
5897 ,1,1,1
5901 ,0,1,1
5904 ,0,0,1
5908 ,1,0,1
5911 ,1,1,1
5915 ,0,1,1
5918 ,0,0,1
5922 ,1,0,1
5925 ,1,1,1
5929 ,0,1,1
5932 ,0,0,1
5936 ,1,0,1
5939 ,1,1,1
5943 ,0,1,1
5946 ,0,0,1
5950 ,1,0,1
5953 ,1,1,1
5957 ,0,1,1
5960 ,0,0,1
5964 ,1,0,1
5967 ,1,1,1
5971 ,0,1,1
5974 ,0,0,1
5978 ,1,0,1
5981 ,1,1,1
5985 ,0,1,1
5988 ,0,0,1
5992 ,1,0,1
5995 ,1,1,1
5999 ,0,1,1
6002 ,0,0,1
6006 ,1,0,1
6009 ,1,1,1
6013 ,0,1,1
6016 ,0,0,1
6020 ,1,0,1
6023 ,1,1,1
6027 ,0,1,1
6030 ,0,0,1
6034 ,1,0,1
6037 ,1,1,1
6041 ,0,1,1
6044 ,0,0,1
6048 ,1,0,1
6051 ,1,1,1
6055 ,0,1,1
6058 ,0,0,1
6062 ,1,0,1
6065 ,1,1,1
6069 ,0,1,1
6072 ,0,0,1
6076 ,1,0,1
6079 ,1,1,1
6083 ,0,1,1
6086 ,0,0,1
6090 ,1,0,1
6093 ,1,1,1
6097 ,0,1,1
6100 ,0,0,1
6104 ,1,0,1
6107 ,1,1,1
6111 ,0,1,1
6114 ,0,0,1
6118 ,1,0,1
6121 ,1,1,1
6125 ,0,1,1
6128 ,0,0,1
6132 ,1,0,1
6135 ,1,1,1
6139 ,0,1,1
6142 ,0,0,1
6146 ,1,0,1
6149 ,1,1,1
6153 ,0,1,1
6156 ,0,0,1
6160 ,1,0,1
6163 ,1,1,1
6167 ,0,1,1
6170 ,0,0,1
6174 ,1,0,1
6177 ,1,1,1
6181 ,0,1,1
6184 ,0,0,1
6188 ,1,0,1
6191 ,1,1,1
6195 ,0,1,1
6198 ,0,0,1
6202 ,1,0,1
6205 ,1,1,1
6209 ,0,1,1
6212 ,0,0,1
6216 ,1,0,1
6219 ,1,1,1
6223 ,0,1,1
6226 ,0,0,1
6230 ,1,0,1
6233 ,1,1,1
6237 ,0,1,1
6240 ,0,0,1
6244 ,1,0,1
6247 ,1,1,1
6251 ,0,1,1
6254 ,0,0,1
6258 ,1,0,1
6261 ,1,1,1
6265 ,0,1,1
6268 ,0,0,1
6272 ,1,0,1
6275 ,1,1,1
6279 ,0,1,1
6282 ,0,0,1
6286 ,1,0,1
6289 ,1,1,1
6293 ,0,1,1
6296 ,0,0,1
6300 ,1,0,1
6303 ,1,1,1
6307 ,0,1,1
6310 ,0,0,1
6314 ,1,0,1
6317 ,1,1,1
6321 ,0,1,1
6324 ,0,0,1
6328 ,1,0,1
6331 ,1,1,1
6335 ,0,1,1
6338 ,0,0,1
6342 ,1,0,1
6345 ,1,1,1
6349 ,0,1,1
6352 ,0,0,1
6356 ,1,0,1
6359 ,1,1,1
6363 ,0,1,1
6366 ,0,0,1
6370 ,1,0,1
6373 ,1,1,1
6377 ,0,1,1
6380 ,0,0,1
6384 ,1,0,1
6387 ,1,1,1
6391 ,0,1,1
6394 ,0,0,1
6398 ,1,0,1
6401 ,1,1,1
6405 ,0,1,1
6408 ,0,0,1
6412 ,1,0,1
6415 ,1,1,1
6419 ,0,1,1
6422 ,0,0,1
6426 ,1,0,1
6429 ,1,1,1
6433 ,0,1,1
6436 ,0,0,1
6440 ,1,0,1
6443 ,1,1,1
6447 ,0,1,1
6450 ,0,0,1
6454 ,1,0,1
6457 ,1,1,1
6461 ,0,1,1
6464 ,0,0,1
6468 ,1,0,1
6471 ,1,1,1
6475 ,0,1,1
6478 ,0,0,1
6482 ,1,0,1
6485 ,1,1,1
6489 ,0,1,1
6492 ,0,0,1
6496 ,1,0,1
6499 ,1,1,1
6503 ,0,1,1
6506 ,0,0,1
6510 ,1,0,1
6513 ,1,1,1
6517 ,0,1,1
6520 ,0,0,1
6524 ,1,0,1
6527 ,1,1,1
6531 ,0,1,1
6534 ,0,0,1
6538 ,1,0,1
6541 ,1,1,1
6545 ,0,1,1
6548 ,0,0,1
6552 ,1,0,1
6555 ,1,1,1
6559 ,0,1,1
6562 ,0,0,1
6566 ,1,0,1
6569 ,1,1,1
6573 ,0,1,1
6576 ,0,0,1
6580 ,1,0,1
6583 ,1,1,1
6587 ,0,1,1
6590 ,0,0,1
6594 ,1,0,1
6597 ,1,1,1
6601 ,0,1,1
6604 ,0,0,1
6608 ,1,0,1
6611 ,1,1,1
6615 ,0,1,1
6618 ,0,0,1
6622 ,1,0,1
6625 ,1,1,1
6629 ,0,1,1
6632 ,0,0,1
6636 ,1,0,1
6639 ,1,1,1
6643 ,0,1,1
6646 ,0,0,1
6650 ,1,0,1
6653 ,1,1,1
6657 ,0,1,1
6660 ,0,0,1
6664 ,1,0,1
6667 ,1,1,1
6671 ,0,1,1
6674 ,0,0,1
6678 ,1,0,1
6681 ,1,1,1
6685 ,0,1,1
6688 ,0,0,1
6692 ,1,0,1
6695 ,1,1,1
6699 ,0,1,1
6702 ,0,0,1
6706 ,1,0,1
6709 ,1,1,1
6713 ,0,1,1
6716 ,0,0,1
6720 ,1,0,1
6723 ,1,1,1
6727 ,0,1,1
6730 ,0,0,1
6734 ,1,0,1
6737 ,1,1,1
6741 ,0,1,1
6744 ,0,0,1
6748 ,1,0,1
6751 ,1,1,1
6755 ,0,1,1
6758 ,0,0,1
6762 ,1,0,1
6765 ,1,1,1
6769 ,0,1,1
6772 ,0,0,1
6776 ,1,0,1
6779 ,1,1,1
6783 ,0,1,1
6786 ,0,0,1
6790 ,1,0,1
6793 ,1,1,1
6797 ,0,1,1
6800 ,0,0,1
6804 ,1,0,1
6807 ,1,1,1
6811 ,0,1,1
6814 ,0,0,1
6818 ,1,0,1
6821 ,1,1,1
6825 ,0,1,1
6828 ,0,0,1
6832 ,1,0,1
6835 ,1,1,1
6839 ,0,1,1
6842 ,0,0,1
6846 ,1,0,1
6849 ,1,1,1
6853 ,0,1,1
6856 ,0,0,1
6860 ,1,0,1
6863 ,1,1,1
6867 ,0,1,1
6870 ,0,0,1
6874 ,1,0,1
6877 ,1,1,1
6881 ,0,1,1
6884 ,0,0,1
6888 ,1,0,1
6891 ,1,1,1
6895 ,0,1,1
6898 ,0,0,1
6902 ,1,0,1
6905 ,1,1,1
6909 ,0,1,1
6912 ,0,0,1
6916 ,1,0,1
6919 ,1,1,1
6923 ,0,1,1
6926 ,0,0,1
6930 ,1,0,1
6933 ,1,1,1
6937 ,0,1,1
6940 ,0,0,1
6944 ,1,0,1
6947 ,1,1,1
6951 ,0,1,1
6954 ,0,0,1
6958 ,1,0,1
6961 ,1,1,1
6965 ,0,1,1
6968 ,0,0,1
6972 ,1,0,1
6975 ,1,1,1
6979 ,0,1,1
6982 ,0,0,1
6986 ,1,0,1
6989 ,1,1,1
6993 ,0,1,1
6996 ,0,0,1
7000 ,1,0,1
7003 ,1,1,1
7007 ,0,1,1
7010 ,0,0,1
7014 ,1,0,1
7017 ,1,1,1
7021 ,0,1,1
7024 ,0,0,1
7028 ,1,0,1
7031 ,1,1,1
7035 ,0,1,1
7038 ,0,0,1
7042 ,1,0,1
7045 ,1,1,1
7049 ,0,1,1
7052 ,0,0,1
7056 ,1,0,1
7059 ,1,1,1
7063 ,0,1,1
7066 ,0,0,1
7070 ,1,0,1
7073 ,1,1,1
7077 ,0,1,1
7080 ,0,0,1
7084 ,1,0,1
7087 ,1,1,1
7091 ,0,1,1
7094 ,0,0,1
7098 ,1,0,1
7101 ,1,1,1
7105 ,0,1,1
7108 ,0,0,1
7112 ,1,0,1
7115 ,1,1,1
7119 ,0,1,1
7122 ,0,0,1
7126 ,1,0,1
7129 ,1,1,1
7133 ,0,1,1
7136 ,0,0,1
7140 ,1,0,1
7143 ,1,1,1
7147 ,0,1,1
7150 ,0,0,1
7154 ,1,0,1
7157 ,1,1,1
7161 ,0,1,1
7164 ,0,0,1
7168 ,1,0,1
7171 ,1,1,1
7175 ,0,1,1
7178 ,0,0,1
7182 ,1,0,1
7185 ,1,1,1
7189 ,0,1,1
7192 ,0,0,1
7196 ,1,0,1
7199 ,1,1,1
7203 ,0,1,1
7206 ,0,0,1
7210 ,1,0,1
7213 ,1,1,1
7217 ,0,1,1
7220 ,0,0,1
7224 ,1,0,1
7227 ,1,1,1
7231 ,0,1,1
7234 ,0,0,1
7238 ,1,0,1
7241 ,1,1,1
7245 ,0,1,1
7248 ,0,0,1
7252 ,1,0,1
7255 ,1,1,1
7259 ,0,1,1
7262 ,0,0,1
7266 ,1,0,1
7269 ,1,1,1
7273 ,0,1,1
7276 ,0,0,1
7280 ,1,0,1
7283 ,1,1,1
7287 ,0,1,1
7290 ,0,0,1
7294 ,1,0,1
7297 ,1,1,1
7301 ,0,1,1
7304 ,0,0,1
7308 ,1,0,1
7311 ,1,1,1
7315 ,0,1,1
7318 ,0,0,1
7322 ,1,0,1
7325 ,1,1,1
7329 ,0,1,1
7332 ,0,0,1
7336 ,1,0,1
7339 ,1,1,1
7343 ,0,1,1
7346 ,0,0,1
7350 ,1,0,1
7353 ,1,1,1
7357 ,0,1,1
7360 ,0,0,1
7364 ,1,0,1
7367 ,1,1,1
7371 ,0,1,1
7374 ,0,0,1
7378 ,1,0,1
7381 ,1,1,1
7385 ,0,1,1
7388 ,0,0,1
7392 ,1,0,1
7395 ,1,1,1
7399 ,0,1,1
7402 ,0,0,1
7406 ,1,0,1
7409 ,1,1,1
7413 ,0,1,1
7416 ,0,0,1
7420 ,1,0,1
7423 ,1,1,1
7427 ,0,1,1
7430 ,0,0,1
7434 ,1,0,1
7437 ,1,1,1
7441 ,0,1,1
7444 ,0,0,1
7448 ,1,0,1
7451 ,1,1,1
7455 ,0,1,1
7458 ,0,0,1
7462 ,1,0,1
7465 ,1,1,1
7469 ,0,1,1
7472 ,0,0,1
7476 ,1,0,1
7479 ,1,1,1
7483 ,0,1,1
7486 ,0,0,1
7490 ,1,0,1
7493 ,1,1,1
7497 ,0,1,1
7500 ,0,0,1
7504 ,1,0,1
7507 ,1,1,1
7511 ,0,1,1
7514 ,0,0,1
7518 ,1,0,1
7521 ,1,1,1
7525 ,0,1,1
7528 ,0,0,1
7532 ,1,0,1
7535 ,1,1,1
7539 ,0,1,1
7542 ,0,0,1
7546 ,1,0,1
7549 ,1,1,1
7553 ,0,1,1
7556 ,0,0,1
7560 ,1,0,1
7563 ,1,1,1
7567 ,0,1,1
7570 ,0,0,1
7574 ,1,0,1
7577 ,1,1,1
7581 ,0,1,1
7584 ,0,0,1
7588 ,1,0,1
7591 ,1,1,1
7595 ,0,1,1
7598 ,0,0,1
7602 ,1,0,1
7605 ,1,1,1
7609 ,0,1,1
7612 ,0,0,1
7616 ,1,0,1
7619 ,1,1,1
7623 ,0,1,1
7626 ,0,0,1
7630 ,1,0,1
7633 ,1,1,1
7637 ,0,1,1
7640 ,0,0,1
7644 ,1,0,1
7647 ,1,1,1
7651 ,0,1,1
7654 ,0,0,1
7658 ,1,0,1
7661 ,1,1,1
7665 ,0,1,1
7668 ,0,0,1
7672 ,1,0,1
7675 ,1,1,1
7679 ,0,1,1
7682 ,0,0,1
7686 ,1,0,1
7689 ,1,1,1
7693 ,0,1,1
7696 ,0,0,1
7700 ,1,0,1
7703 ,1,1,1
7707 ,0,1,1
7710 ,0,0,1
7714 ,1,0,1
7717 ,1,1,1
7721 ,0,1,1
7724 ,0,0,1
7728 ,1,0,1
7731 ,1,1,1
7735 ,0,1,1
7738 ,0,0,1
7742 ,1,0,1
7745 ,1,1,1
7749 ,0,1,1
7752 ,0,0,1
7756 ,1,0,1
7759 ,1,1,1
7763 ,0,1,1
7766 ,0,0,1
7770 ,1,0,1
7773 ,1,1,1
7777 ,0,1,1
7780 ,0,0,1
7784 ,1,0,1
7787 ,1,1,1
7791 ,0,1,1
7794 ,0,0,1
7798 ,1,0,1
7801 ,1,1,1
7805 ,0,1,1
7808 ,0,0,1
7812 ,1,0,1
7815 ,1,1,1
7819 ,0,1,1
7822 ,0,0,1
7826 ,1,0,1
7829 ,1,1,1
7833 ,0,1,1
7836 ,0,0,1
7840 ,1,0,1
7843 ,1,1,1
7847 ,0,1,1
7850 ,0,0,1
7854 ,1,0,1
7857 ,1,1,1
7861 ,0,1,1
7864 ,0,0,1
7868 ,1,0,1
7871 ,1,1,1
7875 ,0,1,1
7878 ,0,0,1
7882 ,1,0,1
7885 ,1,1,1
7889 ,0,1,1
7892 ,0,0,1
7896 ,1,0,1
7899 ,1,1,1
7903 ,0,1,1
7906 ,0,0,1
7910 ,1,0,1
7913 ,1,1,1
7917 ,0,1,1
7920 ,0,0,1
7924 ,1,0,1
7927 ,1,1,1
7931 ,0,1,1
7934 ,0,0,1
7938 ,1,0,1
7941 ,1,1,1
7945 ,0,1,1
7948 ,0,0,1
7952 ,1,0,1
7955 ,1,1,1
7959 ,0,1,1
7962 ,0,0,1
7966 ,1,0,1
7969 ,1,1,1
7973 ,0,1,1
7976 ,0,0,1
7980 ,1,0,1
7983 ,1,1,1
7987 ,0,1,1
7990 ,0,0,1
7994 ,1,0,1
7997 ,1,1,1
8001 ,0,1,1
8004 ,0,0,1
8008 ,1,0,1
8011 ,1,1,1
8015 ,0,1,1
8018 ,0,0,1
8022 ,1,0,1
8025 ,1,1,1
8029 ,0,1,1
8032 ,0,0,1
8036 ,1,0,1
8039 ,1,1,1
8043 ,0,1,1
8046 ,0,0,1
8050 ,1,0,1
8053 ,1,1,1
8057 ,0,1,1
8060 ,0,0,1
8064 ,1,0,1
8067 ,1,1,1
8071 ,0,1,1
8074 ,0,0,1
8078 ,1,0,1
8081 ,1,1,1
8085 ,0,1,1
8088 ,0,0,1
8092 ,1,0,1
8095 ,1,1,1
8099 ,0,1,1
8102 ,0,0,1
8106 ,1,0,1
8109 ,1,1,1
8113 ,0,1,1
8116 ,0,0,1
8120 ,1,0,1
8123 ,1,1,1
8127 ,0,1,1
8130 ,0,0,1
8134 ,1,0,1
8137 ,1,1,1
8141 ,0,1,1
8144 ,0,0,1
8148 ,1,0,1
8151 ,1,1,1
8155 ,0,1,1
8158 ,0,0,1
8162 ,1,0,1
8165 ,1,1,1
8169 ,0,1,1
8172 ,0,0,1
8176 ,1,0,1
8179 ,1,1,1
8183 ,0,1,1
8186 ,0,0,1
8190 ,1,0,1
8193 ,1,1,1
8197 ,0,1,1
8200 ,0,0,1
8204 ,1,0,1
8207 ,1,1,1
8211 ,0,1,1
8214 ,0,0,1
8218 ,1,0,1
8221 ,1,1,1
8225 ,0,1,1
8228 ,0,0,1
8232 ,1,0,1
8235 ,1,1,1
8239 ,0,1,1
8242 ,0,0,1
8246 ,1,0,1
8249 ,1,1,1
8253 ,0,1,1
8256 ,0,0,1
8260 ,1,0,1
8263 ,1,1,1
8267 ,0,1,1
8270 ,0,0,1
8274 ,1,0,1
8277 ,1,1,1
8281 ,0,1,1
8284 ,0,0,1
8288 ,1,0,1
8291 ,1,1,1
8295 ,0,1,1
8298 ,0,0,1
8302 ,1,0,1
8305 ,1,1,1
8309 ,0,1,1
8312 ,0,0,1
8316 ,1,0,1
8319 ,1,1,1
8323 ,0,1,1
8326 ,0,0,1
8330 ,1,0,1
8333 ,1,1,1
8337 ,0,1,1
8340 ,0,0,1
8344 ,1,0,1
8347 ,1,1,1
8351 ,0,1,1
8354 ,0,0,1
8358 ,1,0,1
8361 ,1,1,1
8365 ,0,1,1
8368 ,0,0,1
8372 ,1,0,1
8375 ,1,1,1
8379 ,0,1,1
8382 ,0,0,1
8386 ,1,0,1
8389 ,1,1,1
8393 ,0,1,1
8396 ,0,0,1
8400 ,1,0,1
8403 ,1,1,1
8407 ,0,1,1
8410 ,0,0,1
8414 ,1,0,1
8417 ,1,1,1
8421 ,0,1,1
8424 ,0,0,1
8428 ,1,0,1
8431 ,1,1,1
8435 ,0,1,1
8438 ,0,0,1
8442 ,1,0,1
8445 ,1,1,1
8449 ,0,1,1
8452 ,0,0,1
8456 ,1,0,1
8459 ,1,1,1
8463 ,0,1,1
8466 ,0,0,1
8470 ,1,0,1
8473 ,1,1,1
8477 ,0,1,1
8480 ,0,0,1
8484 ,1,0,1
8487 ,1,1,1
8491 ,0,1,1
8494 ,0,0,1
8498 ,1,0,1
8501 ,1,1,1
8505 ,0,1,1
8508 ,0,0,1
8512 ,1,0,1
8515 ,1,1,1
8519 ,0,1,1
8522 ,0,0,1
8526 ,1,0,1
8529 ,1,1,1
8533 ,0,1,1
8536 ,0,0,1
8540 ,1,0,1
8543 ,1,1,1
8547 ,0,1,1
8550 ,0,0,1
8554 ,1,0,1
8557 ,1,1,1
8561 ,0,1,1
8564 ,0,0,1
8568 ,1,0,1
8571 ,1,1,1
8575 ,0,1,1
8578 ,0,0,1
8582 ,1,0,1
8585 ,1,1,1
8589 ,0,1,1
8592 ,0,0,1
8596 ,1,0,1
8599 ,1,1,1
8603 ,0,1,1
8606 ,0,0,1
8610 ,1,0,1
8613 ,1,1,1
8617 ,0,1,1
8620 ,0,0,1
8624 ,1,0,1
8627 ,1,1,1
8631 ,0,1,1
8634 ,0,0,1
8638 ,1,0,1
8641 ,1,1,1
8645 ,0,1,1
8648 ,0,0,1
8652 ,1,0,1
8655 ,1,1,1
8659 ,0,1,1
8662 ,0,0,1
8666 ,1,0,1
8669 ,1,1,1
8673 ,0,1,1
8676 ,0,0,1
8680 ,1,0,1
8683 ,1,1,1
8687 ,0,1,1
8690 ,0,0,1
8694 ,1,0,1
8697 ,1,1,1
8701 ,0,1,1
8704 ,0,0,1
8708 ,1,0,1
8711 ,1,1,1
8715 ,0,1,1
8718 ,0,0,1
8722 ,1,0,1
8725 ,1,1,1
8729 ,0,1,1
8732 ,0,0,1
8736 ,1,0,1
8739 ,1,1,1
8743 ,0,1,1
8746 ,0,0,1
8750 ,1,0,1
8753 ,1,1,1
8757 ,0,1,1
8760 ,0,0,1
8764 ,1,0,1
8767 ,1,1,1
8771 ,0,1,1
8774 ,0,0,1
8778 ,1,0,1
8781 ,1,1,1
8785 ,0,1,1
8788 ,0,0,1
8792 ,1,0,1
8795 ,1,1,1
8799 ,0,1,1
8802 ,0,0,1
8806 ,1,0,1
8809 ,1,1,1
8813 ,0,1,1
8816 ,0,0,1
8820 ,1,0,1
8823 ,1,1,1
8827 ,0,1,1
8830 ,0,0,1
8834 ,1,0,1
8837 ,1,1,1
8841 ,0,1,1
8844 ,0,0,1
8848 ,1,0,1
8851 ,1,1,1
8855 ,0,1,1
8858 ,0,0,1
8862 ,1,0,1
8865 ,1,1,1
8869 ,0,1,1
8872 ,0,0,1
8876 ,1,0,1
8879 ,1,1,1
8883 ,0,1,1
8886 ,0,0,1
8890 ,1,0,1
8893 ,1,1,1
8897 ,0,1,1
8900 ,0,0,1
8904 ,1,0,1
8907 ,1,1,1
8911 ,0,1,1
8914 ,0,0,1
8918 ,1,0,1
8921 ,1,1,1
8925 ,0,1,1
8928 ,0,0,1
8932 ,1,0,1
8935 ,1,1,1
8939 ,0,1,1
8942 ,0,0,1
8946 ,1,0,1
8949 ,1,1,1
8953 ,0,1,1
8956 ,0,0,1
8960 ,1,0,1
8963 ,1,1,1
8967 ,0,1,1
8970 ,0,0,1
8974 ,1,0,1
8977 ,1,1,1
8981 ,0,1,1
8984 ,0,0,1
8988 ,1,0,1
8991 ,1,1,1
